date,USD
1/7/2005,422.2
1/10/2005,420
1/11/2005,421.35
1/12/2005,426.6
1/13/2005,423.6
1/14/2005,422.5
1/17/2005,422.25
1/18/2005,421.75
1/19/2005,424.95
1/20/2005,422.9
1/21/2005,423.3
1/24/2005,427.35
1/25/2005,424.5
1/26/2005,425.8
1/27/2005,424.5
1/28/2005,426.8
1/31/2005,422.15
2/1/2005,420.9
2/2/2005,421.6
2/3/2005,416.5
2/4/2005,415.9
2/7/2005,414.4
2/8/2005,411.1
2/9/2005,411.15
2/10/2005,415.5
2/11/2005,418.85
2/14/2005,424.2
2/15/2005,424.4
2/16/2005,423.1
2/17/2005,426.25
2/18/2005,427.1
2/21/2005,427.15
2/22/2005,432.85
2/23/2005,432.6
2/24/2005,433.75
2/25/2005,434.25
2/28/2005,435.45
3/1/2005,433.45
3/2/2005,431.75
3/3/2005,430.2
3/4/2005,433.45
3/7/2005,433
3/8/2005,437.25
3/9/2005,439.5
3/10/2005,440.9
3/11/2005,443.7
3/14/2005,441.95
3/15/2005,440.65
3/16/2005,443
3/17/2005,438.6
3/18/2005,437.15
3/21/2005,432.7
3/22/2005,432.15
3/23/2005,426.15
3/24/2005,425.15
3/25/2005,425.15
3/28/2005,425.15
3/29/2005,426.1
3/30/2005,426.45
3/31/2005,427.5
4/1/2005,427.15
4/4/2005,423.9
4/5/2005,424.6
4/6/2005,425.75
4/7/2005,428
4/8/2005,425.2
4/11/2005,429
4/12/2005,427.3
4/13/2005,427.5
4/14/2005,423.45
4/15/2005,424.6
4/18/2005,425.75
4/19/2005,427.45
4/20/2005,433.2
4/21/2005,434
4/22/2005,434.6
4/25/2005,432.9
4/26/2005,437
4/27/2005,434.35
4/28/2005,432.5
4/29/2005,435.7
5/2/2005,435.7
5/3/2005,427.9
5/4/2005,428.8
5/5/2005,429.15
5/6/2005,425.15
5/9/2005,425.5
5/10/2005,427.4
5/11/2005,426.1
5/12/2005,424.25
5/13/2005,420
5/16/2005,419.25
5/17/2005,420
5/18/2005,419.75
5/19/2005,420.8
5/20/2005,418
5/23/2005,418
5/24/2005,418.3
5/25/2005,418.4
5/26/2005,418
5/27/2005,418.25
5/30/2005,418.25
5/31/2005,414.45
6/1/2005,415.35
6/2/2005,420.4
6/3/2005,423.55
6/6/2005,425.85
6/7/2005,424.1
6/8/2005,424.55
6/9/2005,422.5
6/10/2005,422.55
6/13/2005,429.1
6/14/2005,426.85
6/15/2005,428.7
6/16/2005,433
6/17/2005,437.5
6/20/2005,439.35
6/21/2005,435.2
6/22/2005,437
6/23/2005,439.15
6/24/2005,440.55
6/27/2005,439.3
6/28/2005,437
6/29/2005,435.8
6/30/2005,437.1
7/1/2005,432.6
7/4/2005,427.4
7/5/2005,423.75
7/6/2005,423.5
7/7/2005,425.2
7/8/2005,424.4
7/11/2005,424.2
7/12/2005,426.25
7/13/2005,424.5
7/14/2005,424.3
7/15/2005,418.35
7/18/2005,420.9
7/19/2005,419.25
7/20/2005,422.15
7/21/2005,424.25
7/22/2005,425
7/25/2005,425.4
7/26/2005,423.25
7/27/2005,424
7/28/2005,426.4
7/29/2005,429
8/1/2005,431.65
8/2/2005,431
8/3/2005,434.6
8/4/2005,438.6
8/5/2005,438.25
8/8/2005,436.2
8/9/2005,433.3
8/10/2005,436.55
8/11/2005,440.75
8/12/2005,447.25
8/15/2005,443.5
8/16/2005,443
8/17/2005,442
8/18/2005,439.65
8/19/2005,439.65
8/22/2005,439.65
8/23/2005,439.35
8/24/2005,440
8/25/2005,438.85
8/26/2005,436.75
8/29/2005,436.75
8/30/2005,430.65
8/31/2005,433.25
9/1/2005,439.6
9/2/2005,443.6
9/5/2005,446.05
9/6/2005,444.15
9/7/2005,445.05
9/8/2005,448.55
9/9/2005,448.25
9/12/2005,448.35
9/13/2005,445.4
9/14/2005,449.3
9/15/2005,454.8
9/16/2005,457.2
9/19/2005,464.5
9/20/2005,464.8
9/21/2005,469.1
9/22/2005,466.25
9/23/2005,462.65
9/26/2005,461.7
9/27/2005,464.1
9/28/2005,464
9/29/2005,472.4
9/30/2005,473.25
10/3/2005,466.1
10/4/2005,467.45
10/5/2005,463.5
10/6/2005,471.8
10/7/2005,472.7
10/10/2005,473.2
10/11/2005,475.5
10/12/2005,475.1
10/13/2005,469.5
10/14/2005,466
10/17/2005,474.5
10/18/2005,472
10/19/2005,465.9
10/20/2005,464.3
10/21/2005,462.85
10/24/2005,466.1
10/25/2005,472.25
10/26/2005,473.2
10/27/2005,474.4
10/28/2005,470.75
10/31/2005,470.75
11/1/2005,459.5
11/2/2005,460.8
11/3/2005,461.85
11/4/2005,460.5
11/7/2005,456.5
11/8/2005,461.6
11/9/2005,462.55
11/10/2005,467
11/11/2005,466.75
11/14/2005,467.5
11/15/2005,468.25
11/16/2005,475.75
11/17/2005,486.15
11/18/2005,485.85
11/21/2005,488.95
11/22/2005,492.6
11/23/2005,487.6
11/24/2005,493.4
11/25/2005,495.9
11/28/2005,496
11/29/2005,496
11/30/2005,495.65
12/1/2005,499.75
12/2/2005,502.5
12/5/2005,505.65
12/6/2005,504.25
12/7/2005,515.4
12/8/2005,515.7
12/9/2005,525.5
12/12/2005,536.5
12/13/2005,522.5
12/14/2005,509.5
12/15/2005,506.25
12/16/2005,507
12/19/2005,508.75
12/20/2005,502.5
12/21/2005,489
12/22/2005,500
12/23/2005,500
12/26/2005,500
12/27/2005,500
12/28/2005,518
12/29/2005,513
12/30/2005,513
1/2/2006,513
1/3/2006,530
1/4/2006,529.5
1/5/2006,524.75
1/6/2006,535.25
1/9/2006,541.5
1/10/2006,543.5
1/11/2006,544.4
1/12/2006,542.5
1/13/2006,548.25
1/16/2006,561.75
1/17/2006,553.25
1/18/2006,545
1/19/2006,554.75
1/20/2006,567.25
1/23/2006,554.5
1/24/2006,557.25
1/25/2006,561.75
1/26/2006,556.5
1/27/2006,561.75
1/30/2006,565
1/31/2006,568.75
2/1/2006,568.25
2/2/2006,572.15
2/3/2006,569
2/6/2006,569.75
2/7/2006,558.7
2/8/2006,548.75
2/9/2006,560.25
2/10/2006,557
2/13/2006,549.3
2/14/2006,539.7
2/15/2006,540.5
2/16/2006,538.75
2/17/2006,551.7
2/20/2006,554.5
2/21/2006,554
2/22/2006,553
2/23/2006,551.2
2/24/2006,554.15
2/27/2006,553.25
2/28/2006,556
3/1/2006,564.25
3/2/2006,563.75
3/3/2006,565
3/6/2006,565.25
3/7/2006,553
3/8/2006,544.75
3/9/2006,550.1
3/10/2006,535
3/13/2006,543.5
3/14/2006,545.8
3/15/2006,556.5
3/16/2006,552.75
3/17/2006,552.75
3/20/2006,555.75
3/21/2006,547.5
3/22/2006,550.75
3/23/2006,546.5
3/24/2006,556.75
3/27/2006,565
3/28/2006,567.5
3/29/2006,565
3/30/2006,584
3/31/2006,582
4/3/2006,587
4/4/2006,588
4/5/2006,586.5
4/6/2006,592.5
4/7/2006,589.75
4/10/2006,597.25
4/11/2006,597.75
4/12/2006,597.25
4/13/2006,593
4/14/2006,593
4/17/2006,593
4/18/2006,614.75
4/19/2006,624.75
4/20/2006,625
4/21/2006,623.5
4/24/2006,622.5
4/25/2006,634.75
4/26/2006,635.5
4/27/2006,638
4/28/2006,644
5/1/2006,644
5/2/2006,661
5/3/2006,673.6
5/4/2006,673.5
5/5/2006,678
5/8/2006,675.5
5/9/2006,691.25
5/10/2006,699.9
5/11/2006,715.5
5/12/2006,725
5/15/2006,687.5
5/16/2006,692
5/17/2006,699.5
5/18/2006,693.5
5/19/2006,651.5
5/22/2006,652.5
5/23/2006,666.75
5/24/2006,648.5
5/25/2006,642.5
5/26/2006,642.25
5/29/2006,642.25
5/30/2006,660.5
5/31/2006,653
6/1/2006,625
6/2/2006,632.25
6/5/2006,641.8
6/6/2006,627
6/7/2006,617.75
6/8/2006,614
6/9/2006,616
6/12/2006,609.2
6/13/2006,586.5
6/14/2006,567.75
6/15/2006,569.5
6/16/2006,574
6/19/2006,571
6/20/2006,567
6/21/2006,574.6
6/22/2006,584.5
6/23/2006,579.6
6/26/2006,583.5
6/27/2006,588.75
6/28/2006,582.75
6/29/2006,589.25
6/30/2006,613.5
7/3/2006,622.95
7/4/2006,622
7/5/2006,623
7/6/2006,626
7/7/2006,631.5
7/10/2006,626
7/11/2006,630.75
7/12/2006,650
7/13/2006,649.5
7/14/2006,663.25
7/17/2006,652.5
7/18/2006,645
7/19/2006,641.6
7/20/2006,642.5
7/21/2006,634
7/24/2006,605.7
7/25/2006,618.75
7/26/2006,614.3
7/27/2006,639
7/28/2006,637.1
7/31/2006,632.5
8/1/2006,637.25
8/2/2006,654.4
8/3/2006,644.4
8/4/2006,652.25
8/7/2006,649.75
8/8/2006,646
8/9/2006,649
8/10/2006,644.75
8/11/2006,644.5
8/14/2006,624.6
8/15/2006,625.5
8/16/2006,629.75
8/17/2006,625.5
8/18/2006,613.9
8/21/2006,625
8/22/2006,622.75
8/23/2006,628.1
8/24/2006,623.75
8/25/2006,621.25
8/28/2006,621.25
8/29/2006,613.4
8/30/2006,617.75
8/31/2006,623.5
9/1/2006,621.05
9/4/2006,626.75
9/5/2006,637.75
9/6/2006,635.4
9/7/2006,621.5
9/8/2006,610
9/11/2006,588
9/12/2006,590.7
9/13/2006,589
9/14/2006,584.4
9/15/2006,573.6
9/18/2006,580.5
9/19/2006,583.5
9/20/2006,580.25
9/21/2006,578.75
9/22/2006,589
9/25/2006,584.75
9/26/2006,591
9/27/2006,593.75
9/28/2006,603
9/29/2006,599.25
10/2/2006,600.6
10/3/2006,582.25
10/4/2006,573.6
10/5/2006,573.3
10/6/2006,560.75
10/9/2006,575.25
10/10/2006,571.4
10/11/2006,574.1
10/12/2006,573
10/13/2006,586.1
10/16/2006,595.1
10/17/2006,590
10/18/2006,594
10/19/2006,597.25
10/20/2006,596.6
10/23/2006,582.75
10/24/2006,575.6
10/25/2006,580.75
10/26/2006,596.25
10/27/2006,596.25
10/30/2006,608.5
10/31/2006,603.75
11/1/2006,614.1
11/2/2006,620.75
11/3/2006,622.75
11/6/2006,626.1
11/7/2006,625.75
11/8/2006,623.2
11/9/2006,625.25
11/10/2006,629.3
11/13/2006,623.5
11/14/2006,627
11/15/2006,617.75
11/16/2006,624.75
11/17/2006,620.5
11/20/2006,625.5
11/21/2006,624.5
11/22/2006,631.8
11/23/2006,630.25
11/24/2006,639.5
11/27/2006,638.75
11/28/2006,637
11/29/2006,637.5
11/30/2006,646.7
12/1/2006,648.75
12/4/2006,646
12/5/2006,645.9
12/6/2006,636
12/7/2006,627.75
12/8/2006,637.4
12/11/2006,626.75
12/12/2006,628
12/13/2006,624
12/14/2006,627.4
12/15/2006,623.75
12/18/2006,614
12/19/2006,620.5
12/20/2006,619.25
12/21/2006,620.5
12/22/2006,620.5
12/25/2006,620.5
12/26/2006,620.5
12/27/2006,628.5
12/28/2006,632
12/29/2006,632
1/1/2007,632
1/2/2007,639.75
1/3/2007,642.6
1/4/2007,628.7
1/5/2007,609.5
1/8/2007,609.5
1/9/2007,609.6
1/10/2007,608.4
1/11/2007,612
1/12/2007,619.75
1/15/2007,627
1/16/2007,627.05
1/17/2007,626.5
1/18/2007,635
1/19/2007,629
1/22/2007,639
1/23/2007,642.5
1/24/2007,642.1
1/25/2007,651.75
1/26/2007,645.5
1/29/2007,644.75
1/30/2007,645.2
1/31/2007,650.5
2/1/2007,660.2
2/2/2007,645.7
2/5/2007,649.4
2/6/2007,653.25
2/7/2007,653.75
2/8/2007,656
2/9/2007,664.5
2/12/2007,664.55
2/13/2007,667.8
2/14/2007,668.25
2/15/2007,664.75
2/16/2007,665.1
2/19/2007,670.75
2/20/2007,663.9
2/21/2007,661.25
2/22/2007,676.6
2/23/2007,683
2/26/2007,685.75
2/27/2007,676.2
2/28/2007,664.2
3/1/2007,670.4
3/2/2007,651.9
3/5/2007,636.75
3/6/2007,643.75
3/7/2007,646.4
3/8/2007,654.25
3/9/2007,652.25
3/12/2007,647.75
3/13/2007,650.8
3/14/2007,643.25
3/15/2007,648.5
3/16/2007,653.2
3/19/2007,655
3/20/2007,659
3/21/2007,658.75
3/22/2007,663
3/23/2007,656.25
3/26/2007,663
3/27/2007,664
3/28/2007,666.75
3/29/2007,661
3/30/2007,661.75
4/2/2007,658.25
4/3/2007,664.25
4/4/2007,672.25
4/5/2007,673.5
4/6/2007,673.5
4/9/2007,673.5
4/10/2007,677.4
4/11/2007,678.2
4/12/2007,677.25
4/13/2007,681.75
4/16/2007,686.5
4/17/2007,688
4/18/2007,688.75
4/19/2007,681.9
4/20/2007,691.4
4/23/2007,688.7
4/24/2007,688.4
4/25/2007,684
4/26/2007,673
4/27/2007,677.5
4/30/2007,677
5/1/2007,673.6
5/2/2007,669.5
5/3/2007,674.2
5/4/2007,688.8
5/7/2007,688.8
5/8/2007,684.25
5/9/2007,683
5/10/2007,673.5
5/11/2007,669
5/14/2007,670.2
5/15/2007,668.25
5/16/2007,667.75
5/17/2007,656.75
5/18/2007,657
5/21/2007,658
5/22/2007,662
5/23/2007,662.05
5/24/2007,659
5/25/2007,655.3
5/28/2007,655.3
5/29/2007,660.15
5/30/2007,652.65
5/31/2007,659.1
6/1/2007,666.5
6/4/2007,671.1
6/5/2007,671.5
6/6/2007,669.7
6/7/2007,668.75
6/8/2007,655.25
6/11/2007,650.3
6/12/2007,647.25
6/13/2007,647.65
6/14/2007,653.25
6/15/2007,653.1
6/18/2007,656
6/19/2007,656.3
6/20/2007,657.7
6/21/2007,650.5
6/22/2007,652.85
6/25/2007,650.75
6/26/2007,647
6/27/2007,642.1
6/28/2007,647.25
6/29/2007,650.5
7/2/2007,654.75
7/3/2007,654.25
7/4/2007,654.15
7/5/2007,651
7/6/2007,648.75
7/9/2007,661.25
7/10/2007,661.7
7/11/2007,663
7/12/2007,667.25
7/13/2007,666.5
7/16/2007,666
7/17/2007,666.5
7/18/2007,666.75
7/19/2007,674.5
7/20/2007,681.6
7/23/2007,682
7/24/2007,684.3
7/25/2007,674.75
7/26/2007,670
7/27/2007,660.5
7/30/2007,661.5
7/31/2007,665.5
8/1/2007,665.75
8/2/2007,666.25
8/3/2007,670.5
8/6/2007,671.5
8/7/2007,668
8/8/2007,675.5
8/9/2007,662.6
8/10/2007,668.5
8/13/2007,668.75
8/14/2007,668.35
8/15/2007,667.25
8/16/2007,662.25
8/17/2007,657.5
8/20/2007,659.5
8/21/2007,657.5
8/22/2007,659.5
8/23/2007,660.75
8/24/2007,660.85
8/27/2007,660.85
8/28/2007,666
8/29/2007,664.25
8/30/2007,666
8/31/2007,672
9/3/2007,672
9/4/2007,678.75
9/5/2007,680.25
9/6/2007,688.15
9/7/2007,701
9/10/2007,703.5
9/11/2007,704.15
9/12/2007,706
9/13/2007,704.5
9/14/2007,716.35
9/17/2007,719
9/18/2007,714.75
9/19/2007,725.15
9/20/2007,734.5
9/21/2007,737
9/24/2007,730
9/25/2007,728.5
9/26/2007,734.75
9/27/2007,731.75
9/28/2007,743
10/1/2007,742.5
10/2/2007,731
10/3/2007,730.25
10/4/2007,725.5
10/5/2007,737
10/8/2007,733.75
10/9/2007,736
10/10/2007,741.25
10/11/2007,749
10/12/2007,749.5
10/15/2007,758.85
10/16/2007,756.75
10/17/2007,762.5
10/18/2007,764.15
10/19/2007,763
10/22/2007,751.25
10/23/2007,758.25
10/24/2007,757.5
10/25/2007,767.5
10/26/2007,779.15
10/29/2007,788.5
10/30/2007,783.25
10/31/2007,789.5
11/1/2007,790.25
11/2/2007,796.5
11/5/2007,804.75
11/6/2007,822.5
11/7/2007,834.5
11/8/2007,841.1
11/9/2007,831.5
11/12/2007,803.5
11/13/2007,804.25
11/14/2007,813.5
11/15/2007,794
11/16/2007,789.75
11/19/2007,778.85
11/20/2007,795.5
11/21/2007,798
11/22/2007,803.25
11/23/2007,815.25
11/26/2007,830
11/27/2007,810.75
11/28/2007,801.75
11/29/2007,794.5
11/30/2007,783.5
12/3/2007,784.25
12/4/2007,797.5
12/5/2007,793
12/6/2007,801.5
12/7/2007,792.5
12/10/2007,809.5
12/11/2007,808.75
12/12/2007,814
12/13/2007,800.7
12/14/2007,789.5
12/17/2007,790.75
12/18/2007,804.25
12/19/2007,799.75
12/20/2007,795.25
12/21/2007,810.5
12/24/2007,810.5
12/25/2007,810.5
12/26/2007,810.5
12/27/2007,829
12/28/2007,833.75
12/31/2007,833.75
1/1/2008,833.75
1/2/2008,846.75
1/3/2008,858.85
1/4/2008,855
1/7/2008,859.25
1/8/2008,873.5
1/9/2008,877
1/10/2008,884.25
1/11/2008,891
1/14/2008,902
1/15/2008,913
1/16/2008,889.75
1/17/2008,888.25
1/18/2008,882
1/21/2008,871.25
1/22/2008,875
1/23/2008,888.25
1/24/2008,909.25
1/25/2008,918.25
1/28/2008,921.75
1/29/2008,924.5
1/30/2008,919
1/31/2008,923.25
2/1/2008,914.75
2/4/2008,893.75
2/5/2008,887.5
2/6/2008,903
2/7/2008,899.75
2/8/2008,916.25
2/11/2008,918
2/12/2008,917
2/13/2008,899
2/14/2008,906
2/15/2008,912.5
2/18/2008,903.25
2/19/2008,924
2/20/2008,920
2/21/2008,945
2/22/2008,943
2/25/2008,937.75
2/26/2008,937
2/27/2008,959.5
2/28/2008,959.75
2/29/2008,971.5
3/3/2008,988.5
3/4/2008,984.75
3/5/2008,974.5
3/6/2008,976.5
3/7/2008,972.5
3/10/2008,969.25
3/11/2008,970
3/12/2008,975.5
3/13/2008,995
3/14/2008,1003.5
3/17/2008,1011.25
3/18/2008,1006.75
3/19/2008,958.5
3/20/2008,925.75
3/21/2008,925.75
3/24/2008,925.75
3/25/2008,926.75
3/26/2008,946.75
3/27/2008,946.75
3/28/2008,934.25
3/31/2008,933.5
4/1/2008,887.75
4/2/2008,890
4/3/2008,896.5
4/4/2008,905.5
4/7/2008,926.5
4/8/2008,915
4/9/2008,917
4/10/2008,928
4/11/2008,927.75
4/14/2008,926.5
4/15/2008,929.75
4/16/2008,945
4/17/2008,946
4/18/2008,908.75
4/21/2008,918.5
4/22/2008,918
4/23/2008,898.5
4/24/2008,895.5
4/25/2008,891.5
4/28/2008,890.5
4/29/2008,880
4/30/2008,871
5/1/2008,853
5/2/2008,853.5
5/5/2008,853.5
5/6/2008,880
5/7/2008,868.25
5/8/2008,877
5/9/2008,876
5/12/2008,883.5
5/13/2008,865
5/14/2008,866.5
5/15/2008,881.25
5/16/2008,897
5/19/2008,906.5
5/20/2008,914.5
5/21/2008,923
5/22/2008,922.75
5/23/2008,927.5
5/26/2008,927.5
5/27/2008,906.75
5/28/2008,902.5
5/29/2008,883
5/30/2008,885.75
6/2/2008,888.25
6/3/2008,879.25
6/4/2008,883.5
6/5/2008,878.75
6/6/2008,890.5
6/9/2008,896.25
6/10/2008,878
6/11/2008,876.25
6/12/2008,862.25
6/13/2008,866
6/16/2008,888.25
6/17/2008,881.5
6/18/2008,887.5
6/19/2008,903
6/20/2008,907.5
6/23/2008,881
6/24/2008,889.5
6/25/2008,882.75
6/26/2008,909.5
6/27/2008,919.5
6/30/2008,930.25
7/1/2008,937.5
7/2/2008,935.25
7/3/2008,934
7/4/2008,931.25
7/7/2008,916.75
7/8/2008,921
7/9/2008,927.25
7/10/2008,939.5
7/11/2008,962.75
7/14/2008,968
7/15/2008,986
7/16/2008,977.5
7/17/2008,965.5
7/18/2008,959.75
7/21/2008,960.5
7/22/2008,961.5
7/23/2008,926.5
7/24/2008,928
7/25/2008,920.5
7/28/2008,923.5
7/29/2008,916.75
7/30/2008,897.5
7/31/2008,918
8/1/2008,912.5
8/4/2008,905.75
8/5/2008,882
8/6/2008,879.5
8/7/2008,871.5
8/8/2008,852.5
8/11/2008,852.5
8/12/2008,817.75
8/13/2008,818.5
8/14/2008,818
8/15/2008,786.5
8/18/2008,796.25
8/19/2008,788.75
8/20/2008,815.75
8/21/2008,833.5
8/22/2008,824
8/25/2008,824
8/26/2008,827
8/27/2008,827
8/28/2008,838.25
8/29/2008,833
9/1/2008,822.25
9/2/2008,798.5
9/3/2008,803.5
9/4/2008,805.75
9/5/2008,808.5
9/8/2008,808
9/9/2008,781.75
9/10/2008,775.75
9/11/2008,740.75
9/12/2008,750.25
9/15/2008,775
9/16/2008,779.5
9/17/2008,813
9/18/2008,863
9/19/2008,869
9/22/2008,889
9/23/2008,899
9/24/2008,896
9/25/2008,888.5
9/26/2008,902
9/29/2008,905
9/30/2008,884.5
10/1/2008,880
10/2/2008,852
10/3/2008,828
10/6/2008,875.5
10/7/2008,876.75
10/8/2008,903.5
10/9/2008,883.5
10/10/2008,900.5
10/13/2008,831.5
10/14/2008,832.5
10/15/2008,847
10/16/2008,802.5
10/17/2008,784.5
10/20/2008,795
10/21/2008,772
10/22/2008,744
10/23/2008,720
10/24/2008,712.5
10/27/2008,730.5
10/28/2008,730.5
10/29/2008,764
10/30/2008,755.25
10/31/2008,730.75
11/3/2008,729.5
11/4/2008,741.25
11/5/2008,753.75
11/6/2008,754.5
11/7/2008,735.25
11/10/2008,753
11/11/2008,733.75
11/12/2008,724.75
11/13/2008,713.5
11/14/2008,747.5
11/17/2008,734
11/18/2008,738
11/19/2008,762
11/20/2008,738
11/21/2008,774.5
11/24/2008,822.5
11/25/2008,820.5
11/26/2008,812.5
11/27/2008,814
11/28/2008,814.5
12/1/2008,778
12/2/2008,780
12/3/2008,766.25
12/4/2008,773.25
12/5/2008,749
12/8/2008,767.25
12/9/2008,767.75
12/10/2008,802.25
12/11/2008,827.75
12/12/2008,826.5
12/15/2008,826
12/16/2008,838.25
12/17/2008,870
12/18/2008,855.25
12/19/2008,835.75
12/22/2008,849
12/23/2008,843.5
12/24/2008,843.5
12/25/2008,843.5
12/26/2008,843.5
12/29/2008,880.25
12/30/2008,869.75
12/31/2008,869.75
1/1/2009,869.75
1/2/2009,874.5
1/5/2009,853.5
1/6/2009,848.25
1/7/2009,848.5
1/8/2009,855.75
1/9/2009,847.25
1/12/2009,827
1/13/2009,826.5
1/14/2009,821.5
1/15/2009,810
1/16/2009,833.75
1/19/2009,833
1/20/2009,853.25
1/21/2009,849.25
1/22/2009,860
1/23/2009,875.75
1/26/2009,910.25
1/27/2009,897.5
1/28/2009,895.25
1/29/2009,892.25
1/30/2009,919.5
2/2/2009,918.25
2/3/2009,904.5
2/4/2009,905
2/5/2009,920
2/6/2009,913
2/9/2009,895
2/10/2009,909.75
2/11/2009,938
2/12/2009,943.25
2/13/2009,935.5
2/16/2009,942.5
2/17/2009,968
2/18/2009,964
2/19/2009,980.5
2/20/2009,989
2/23/2009,985.75
2/24/2009,984.25
2/25/2009,978.5
2/26/2009,936.5
2/27/2009,952
3/2/2009,937.25
3/3/2009,913.75
3/4/2009,908.5
3/5/2009,913
3/6/2009,936
3/9/2009,923.75
3/10/2009,901.5
3/11/2009,899.5
3/12/2009,925.25
3/13/2009,928
3/16/2009,919.5
3/17/2009,915.5
3/18/2009,893.25
3/19/2009,956.5
3/20/2009,954
3/23/2009,949.25
3/24/2009,923.75
3/25/2009,929
3/26/2009,938.25
3/27/2009,924
3/30/2009,928
3/31/2009,916.5
4/1/2009,924.5
4/2/2009,897.75
4/3/2009,905
4/6/2009,870.25
4/7/2009,879.75
4/8/2009,880
4/9/2009,880.5
4/10/2009,880.5
4/13/2009,880.5
4/14/2009,887.5
4/15/2009,891
4/16/2009,880.5
4/17/2009,870.5
4/20/2009,877
4/21/2009,888.75
4/22/2009,886
4/23/2009,897.5
4/24/2009,907.5
4/27/2009,907.5
4/28/2009,891
4/29/2009,898.25
4/30/2009,883.25
5/1/2009,884.5
5/4/2009,884.5
5/5/2009,910
5/6/2009,910
5/7/2009,912.25
5/8/2009,907
5/11/2009,913
5/12/2009,917
5/13/2009,924
5/14/2009,925.25
5/15/2009,929.5
5/18/2009,921
5/19/2009,924.75
5/20/2009,939.5
5/21/2009,937.5
5/22/2009,959.75
5/25/2009,959.75
5/26/2009,945
5/27/2009,951
5/28/2009,957.75
5/29/2009,975.5
6/1/2009,981.75
6/2/2009,980
6/3/2009,976.75
6/4/2009,970.75
6/5/2009,962
6/8/2009,943.75
6/9/2009,956
6/10/2009,953.75
6/11/2009,947.5
6/12/2009,937.25
6/15/2009,932.25
6/16/2009,934
6/17/2009,930.5
6/18/2009,940.5
6/19/2009,935.25
6/22/2009,919.25
6/23/2009,920.75
6/24/2009,933.5
6/25/2009,937.25
6/26/2009,942
6/29/2009,935.5
6/30/2009,934.5
7/1/2009,938.25
7/2/2009,929.5
7/3/2009,932.5
7/6/2009,924.5
7/7/2009,924
7/8/2009,918
7/9/2009,911.75
7/10/2009,913
7/13/2009,908.5
7/14/2009,924.75
7/15/2009,938
7/16/2009,935
7/17/2009,937.5
7/20/2009,952.75
7/21/2009,947.75
7/22/2009,948.25
7/23/2009,950
7/24/2009,951.5
7/27/2009,955
7/28/2009,944.25
7/29/2009,931
7/30/2009,932.5
7/31/2009,939
8/3/2009,959.75
8/4/2009,960.5
8/5/2009,960.5
8/6/2009,964
8/7/2009,956
8/10/2009,945
8/11/2009,942.75
8/12/2009,947.25
8/13/2009,953.5
8/14/2009,953.5
8/17/2009,932.75
8/18/2009,935
8/19/2009,943
8/20/2009,940.5
8/21/2009,952.5
8/24/2009,951.5
8/25/2009,950.5
8/26/2009,940.5
8/27/2009,943
8/28/2009,955.5
8/31/2009,955.5
9/1/2009,955
9/2/2009,964.75
9/3/2009,983
9/4/2009,989
9/7/2009,993
9/8/2009,1000.75
9/9/2009,999.5
9/10/2009,990.75
9/11/2009,1008.25
9/14/2009,999.25
9/15/2009,996
9/16/2009,1015.75
9/17/2009,1018.5
9/18/2009,1012
9/21/2009,997
9/22/2009,1014
9/23/2009,1010.25
9/24/2009,1009.75
9/25/2009,991.5
9/28/2009,991.75
9/29/2009,989.5
9/30/2009,995.75
10/1/2009,1004.75
10/2/2009,1003.5
10/5/2009,1005.5
10/6/2009,1038.75
10/7/2009,1040.25
10/8/2009,1045
10/9/2009,1051.5
10/12/2009,1058.75
10/13/2009,1057.5
10/14/2009,1059.5
10/15/2009,1053.5
10/16/2009,1047.5
10/19/2009,1050.5
10/20/2009,1061.75
10/21/2009,1053.75
10/22/2009,1053
10/23/2009,1061.75
10/26/2009,1054
10/27/2009,1036.5
10/28/2009,1031.75
10/29/2009,1040.5
10/30/2009,1040
11/2/2009,1062
11/3/2009,1061
11/4/2009,1090
11/5/2009,1089
11/6/2009,1096.75
11/9/2009,1106.75
11/10/2009,1101.5
11/11/2009,1115.25
11/12/2009,1114.75
11/13/2009,1104
11/16/2009,1130
11/17/2009,1134.75
11/18/2009,1149
11/19/2009,1135.5
11/20/2009,1140
11/23/2009,1169.5
11/24/2009,1163.25
11/25/2009,1179.75
11/26/2009,1182.75
11/27/2009,1166.5
11/30/2009,1175.75
12/1/2009,1192.5
12/2/2009,1212.5
12/3/2009,1208.75
12/4/2009,1190.25
12/7/2009,1142.5
12/8/2009,1146.75
12/9/2009,1141
12/10/2009,1128.5
12/11/2009,1124
12/14/2009,1123.75
12/15/2009,1122
12/16/2009,1137.5
12/17/2009,1117
12/18/2009,1104.5
12/21/2009,1105.5
12/22/2009,1084
12/23/2009,1085.25
12/24/2009,1085.25
12/25/2009,1085.25
12/28/2009,1085.25
12/29/2009,1106
12/30/2009,1087.5
12/31/2009,1087.5
1/1/2010,1087.5
1/4/2010,1121.5
1/5/2010,1123.25
1/6/2010,1130
1/7/2010,1130.25
1/8/2010,1126.75
1/11/2010,1153
1/12/2010,1151.25
1/13/2010,1127.25
1/14/2010,1138.25
1/15/2010,1128
1/18/2010,1134.5
1/19/2010,1133
1/20/2010,1120.25
1/21/2010,1108.25
1/22/2010,1084
1/25/2010,1095.25
1/26/2010,1093.25
1/27/2010,1094.75
1/28/2010,1088
1/29/2010,1078.5
2/1/2010,1086.5
2/2/2010,1111
